epoch,period,update_step,objective_train,train_points,test_euler_residual_mean,test_euler_residual_p50,test_euler_residual_p90,test_lifetime_reward_mean,aggregate_capital_mean,aggregate_capital_std,wall_time_sec,seed,net_size,objective_name,num_agents
400,3991,400,0.0013999446528032422,1,0.01181708613344853,0.011833507055551529,0.01484179489034392,7.445588834151895,4.436622239889838,0.16004276345638763,1.3725411891937256,42,64,euler,1
401,4001,401,0.0015767122386023402,1,,,,,,,,42,64,euler,1
402,4011,402,0.0038882745429873466,1,,,,,,,,42,64,euler,1
403,4021,403,0.00010346755880163983,1,,,,,,,,42,64,euler,1
404,4031,404,0.0011189078213647008,1,,,,,,,,42,64,euler,1
405,4041,405,0.0014905078569427133,1,,,,,,,,42,64,euler,1
406,4051,406,0.0020319665782153606,1,,,,,,,,42,64,euler,1
407,4061,407,0.0008201142190955579,1,,,,,,,,42,64,euler,1
408,4071,408,0.005393591709434986,1,,,,,,,,42,64,euler,1
409,4081,409,0.001497836085036397,1,,,,,,,,42,64,euler,1
410,4091,410,0.0021437129471451044,1,,,,,,,,42,64,euler,1
411,4101,411,0.002176731126382947,1,,,,,,,,42,64,euler,1
412,4111,412,0.008618459105491638,1,,,,,,,,42,64,euler,1
413,4121,413,0.0009165893425233662,1,,,,,,,,42,64,euler,1
414,4131,414,0.0007745111361145973,1,,,,,,,,42,64,euler,1
415,4141,415,0.0026692310348153114,1,,,,,,,,42,64,euler,1
416,4151,416,0.0011028866283595562,1,,,,,,,,42,64,euler,1
417,4161,417,0.0019310734933242202,1,,,,,,,,42,64,euler,1
418,4171,418,0.0011687342775985599,1,,,,,,,,42,64,euler,1
419,4181,419,0.002335973083972931,1,,,,,,,,42,64,euler,1
420,4191,420,0.0006408463232219219,1,,,,,,,,42,64,euler,1
421,4201,421,0.001166807720437646,1,,,,,,,,42,64,euler,1
422,4211,422,0.000666365958750248,1,,,,,,,,42,64,euler,1
423,4221,423,0.006210872903466225,1,,,,,,,,42,64,euler,1
424,4231,424,0.0016974002355709672,1,,,,,,,,42,64,euler,1
425,4241,425,0.0011774520389735699,1,,,,,,,,42,64,euler,1
426,4251,426,0.0012184926308691502,1,,,,,,,,42,64,euler,1
427,4261,427,0.0008131153881549835,1,,,,,,,,42,64,euler,1
428,4271,428,0.0034236994106322527,1,,,,,,,,42,64,euler,1
429,4281,429,0.002244445960968733,1,,,,,,,,42,64,euler,1
430,4291,430,0.0016048029065132141,1,,,,,,,,42,64,euler,1
431,4301,431,0.0014516179217025638,1,,,,,,,,42,64,euler,1
432,4311,432,0.0050547863356769085,1,,,,,,,,42,64,euler,1
433,4321,433,0.0021773234475404024,1,,,,,,,,42,64,euler,1
434,4331,434,0.002362519968301058,1,,,,,,,,42,64,euler,1
435,4341,435,0.0008195830741897225,1,,,,,,,,42,64,euler,1
436,4351,436,0.0010735688265413046,1,,,,,,,,42,64,euler,1
437,4361,437,0.0012023149756714702,1,,,,,,,,42,64,euler,1
438,4371,438,0.0009810642804950476,1,,,,,,,,42,64,euler,1
439,4381,439,0.0020043763797730207,1,,,,,,,,42,64,euler,1
440,4391,440,0.0017669721273705363,1,,,,,,,,42,64,euler,1
441,4401,441,0.0004024947411380708,1,,,,,,,,42,64,euler,1
442,4411,442,0.0019865373615175486,1,,,,,,,,42,64,euler,1
443,4421,443,0.00020002640667371452,1,,,,,,,,42,64,euler,1
444,4431,444,0.002989998320117593,1,,,,,,,,42,64,euler,1
445,4441,445,0.0017760879127308726,1,,,,,,,,42,64,euler,1
446,4451,446,0.002881769323721528,1,,,,,,,,42,64,euler,1
447,4461,447,0.0011546378955245018,1,,,,,,,,42,64,euler,1
448,4471,448,0.0024174510035663843,1,,,,,,,,42,64,euler,1
449,4481,449,0.0029188261833041906,1,,,,,,,,42,64,euler,1
450,4491,450,0.0008303599315695465,1,,,,,,,,42,64,euler,1
451,4501,451,0.0008949520997703075,1,,,,,,,,42,64,euler,1
452,4511,452,0.01830545999109745,1,,,,,,,,42,64,euler,1
453,4521,453,0.001123602269217372,1,,,,,,,,42,64,euler,1
454,4531,454,0.0005090147606097162,1,,,,,,,,42,64,euler,1
455,4541,455,0.0008163712918758392,1,,,,,,,,42,64,euler,1
456,4551,456,0.0068528056144714355,1,,,,,,,,42,64,euler,1
457,4561,457,0.0014297524467110634,1,,,,,,,,42,64,euler,1
458,4571,458,6.936843419680372e-05,1,,,,,,,,42,64,euler,1
459,4581,459,0.001294814283028245,1,,,,,,,,42,64,euler,1
460,4591,460,0.0013999795773997903,1,,,,,,,,42,64,euler,1
461,4601,461,0.00037343159783631563,1,,,,,,,,42,64,euler,1
462,4611,462,0.0007834683638066053,1,,,,,,,,42,64,euler,1
463,4621,463,0.0010119519429281354,1,,,,,,,,42,64,euler,1
464,4631,464,0.0010583705734461546,1,,,,,,,,42,64,euler,1
465,4641,465,0.0008833680767565966,1,,,,,,,,42,64,euler,1
466,4651,466,0.0030391106847673655,1,,,,,,,,42,64,euler,1
467,4661,467,0.0017602366860955954,1,,,,,,,,42,64,euler,1
468,4671,468,0.004745774436742067,1,,,,,,,,42,64,euler,1
469,4681,469,0.0009697782224975526,1,,,,,,,,42,64,euler,1
470,4691,470,0.0006130302208475769,1,,,,,,,,42,64,euler,1
471,4701,471,0.001679333858191967,1,,,,,,,,42,64,euler,1
472,4711,472,0.0006467890925705433,1,,,,,,,,42,64,euler,1
473,4721,473,0.0028271034825593233,1,,,,,,,,42,64,euler,1
474,4731,474,0.0012830442283302546,1,,,,,,,,42,64,euler,1
475,4741,475,0.001708401832729578,1,,,,,,,,42,64,euler,1
476,4751,476,0.002443047473207116,1,,,,,,,,42,64,euler,1
477,4761,477,0.0003170687996316701,1,,,,,,,,42,64,euler,1
478,4771,478,0.0008567551849409938,1,,,,,,,,42,64,euler,1
479,4781,479,0.0027429237961769104,1,,,,,,,,42,64,euler,1
480,4791,480,0.0012036600382998586,1,,,,,,,,42,64,euler,1
481,4801,481,0.0021860231645405293,1,,,,,,,,42,64,euler,1
482,4811,482,0.0006434973911382258,1,,,,,,,,42,64,euler,1
483,4821,483,0.0012815478257834911,1,,,,,,,,42,64,euler,1
484,4831,484,0.002484468976035714,1,,,,,,,,42,64,euler,1
485,4841,485,0.0017095508519560099,1,,,,,,,,42,64,euler,1
486,4851,486,0.00037724824505858123,1,,,,,,,,42,64,euler,1
487,4861,487,0.05642316862940788,1,,,,,,,,42,64,euler,1
488,4871,488,0.003250992391258478,1,,,,,,,,42,64,euler,1
489,4881,489,0.0014081058325245976,1,,,,,,,,42,64,euler,1
490,4891,490,0.005229353904724121,1,,,,,,,,42,64,euler,1
491,4901,491,0.0019462709315121174,1,,,,,,,,42,64,euler,1
492,4911,492,0.0009109376114793122,1,,,,,,,,42,64,euler,1
493,4921,493,0.0040214331820607185,1,,,,,,,,42,64,euler,1
494,4931,494,0.001125496462918818,1,,,,,,,,42,64,euler,1
495,4941,495,0.0017454064218327403,1,,,,,,,,42,64,euler,1
496,4951,496,0.0005726474337279797,1,,,,,,,,42,64,euler,1
497,4961,497,0.00038209898048080504,1,,,,,,,,42,64,euler,1
498,4971,498,0.0005191788077354431,1,,,,,,,,42,64,euler,1
499,4981,499,0.0006923199398443103,1,,,,,,,,42,64,euler,1
500,4991,500,0.00484274048358202,1,0.005485561175061687,0.005454570502550937,0.008532532286845473,7.980281623642952,4.924492406109268,0.1864687894478629,1.7503552436828613,42,64,euler,1
501,5001,501,0.001215085620060563,1,,,,,,,,42,64,euler,1
502,5011,502,0.0003571406996343285,1,,,,,,,,42,64,euler,1
503,5021,503,0.00012328222510404885,1,,,,,,,,42,64,euler,1
504,5031,504,0.002176552778109908,1,,,,,,,,42,64,euler,1
505,5041,505,0.0018359189853072166,1,,,,,,,,42,64,euler,1
506,5051,506,0.0028834554832428694,1,,,,,,,,42,64,euler,1
507,5061,507,0.0004491549916565418,1,,,,,,,,42,64,euler,1
508,5071,508,0.006235464476048946,1,,,,,,,,42,64,euler,1
509,5081,509,0.007108758203685284,1,,,,,,,,42,64,euler,1
510,5091,510,0.008461161516606808,1,,,,,,,,42,64,euler,1
511,5101,511,0.009235480800271034,1,,,,,,,,42,64,euler,1
512,5111,512,0.00014071963960304856,1,,,,,,,,42,64,euler,1
513,5121,513,0.004497523419559002,1,,,,,,,,42,64,euler,1
514,5131,514,0.0009706952841952443,1,,,,,,,,42,64,euler,1
515,5141,515,0.0017771611455827951,1,,,,,,,,42,64,euler,1
516,5151,516,0.004319696221500635,1,,,,,,,,42,64,euler,1
517,5161,517,0.0004591052420437336,1,,,,,,,,42,64,euler,1
518,5171,518,0.0008396411431021988,1,,,,,,,,42,64,euler,1
519,5181,519,0.0007425767835229635,1,,,,,,,,42,64,euler,1
520,5191,520,0.004597649443894625,1,,,,,,,,42,64,euler,1
521,5201,521,0.00038259848952293396,1,,,,,,,,42,64,euler,1
522,5211,522,0.000779822701588273,1,,,,,,,,42,64,euler,1
523,5221,523,0.05134144425392151,1,,,,,,,,42,64,euler,1
524,5231,524,0.0021349871531128883,1,,,,,,,,42,64,euler,1
525,5241,525,0.0038062334060668945,1,,,,,,,,42,64,euler,1
526,5251,526,0.0011389872524887323,1,,,,,,,,42,64,euler,1
527,5261,527,0.0015717244241386652,1,,,,,,,,42,64,euler,1
528,5271,528,0.0037787118926644325,1,,,,,,,,42,64,euler,1
529,5281,529,0.0031867939978837967,1,,,,,,,,42,64,euler,1
530,5291,530,0.0011682522017508745,1,,,,,,,,42,64,euler,1
531,5301,531,0.0010724427411332726,1,,,,,,,,42,64,euler,1
532,5311,532,0.002335722092539072,1,,,,,,,,42,64,euler,1
533,5321,533,0.002374236471951008,1,,,,,,,,42,64,euler,1
534,5331,534,0.00046048033982515335,1,,,,,,,,42,64,euler,1
535,5341,535,0.0023990487679839134,1,,,,,,,,42,64,euler,1
536,5351,536,0.0005004976410418749,1,,,,,,,,42,64,euler,1
537,5361,537,0.006855008192360401,1,,,,,,,,42,64,euler,1
538,5371,538,0.0019235062645748258,1,,,,,,,,42,64,euler,1
539,5381,539,0.0007824049680493772,1,,,,,,,,42,64,euler,1
540,5391,540,0.018447384238243103,1,,,,,,,,42,64,euler,1
541,5401,541,0.00030020641861483455,1,,,,,,,,42,64,euler,1
542,5411,542,0.006380921695381403,1,,,,,,,,42,64,euler,1
543,5421,543,0.006448726635426283,1,,,,,,,,42,64,euler,1
544,5431,544,0.005617838818579912,1,,,,,,,,42,64,euler,1
545,5441,545,0.005019589327275753,1,,,,,,,,42,64,euler,1
546,5451,546,0.0005596575792878866,1,,,,,,,,42,64,euler,1
547,5461,547,0.0009947220096364617,1,,,,,,,,42,64,euler,1
548,5471,548,0.0007371337269432843,1,,,,,,,,42,64,euler,1
549,5481,549,0.001907845726236701,1,,,,,,,,42,64,euler,1
550,5491,550,0.0006475602858699858,1,,,,,,,,42,64,euler,1
551,5501,551,0.0020026681013405323,1,,,,,,,,42,64,euler,1
552,5511,552,0.0013361455639824271,1,,,,,,,,42,64,euler,1
553,5521,553,0.0019206400029361248,1,,,,,,,,42,64,euler,1
554,5531,554,0.002535926178097725,1,,,,,,,,42,64,euler,1
555,5541,555,0.002354903146624565,1,,,,,,,,42,64,euler,1
556,5551,556,0.0007745097973383963,1,,,,,,,,42,64,euler,1
557,5561,557,0.001097931177355349,1,,,,,,,,42,64,euler,1
558,5571,558,0.0020610985811799765,1,,,,,,,,42,64,euler,1
559,5581,559,0.003696225583553314,1,,,,,,,,42,64,euler,1
560,5591,560,0.0021126687061041594,1,,,,,,,,42,64,euler,1
561,5601,561,0.003020143136382103,1,,,,,,,,42,64,euler,1
562,5611,562,0.0006295930361375213,1,,,,,,,,42,64,euler,1
563,5621,563,0.0006297922227531672,1,,,,,,,,42,64,euler,1
564,5631,564,0.000727559847291559,1,,,,,,,,42,64,euler,1
565,5641,565,0.0007824752829037607,1,,,,,,,,42,64,euler,1
566,5651,566,0.00028600881341844797,1,,,,,,,,42,64,euler,1
567,5661,567,0.001229968387633562,1,,,,,,,,42,64,euler,1
568,5671,568,0.00048081588465720415,1,,,,,,,,42,64,euler,1
569,5681,569,0.0012364262947812676,1,,,,,,,,42,64,euler,1
570,5691,570,0.0002479446993675083,1,,,,,,,,42,64,euler,1
571,5701,571,0.00031588468118570745,1,,,,,,,,42,64,euler,1
572,5711,572,0.0005723803769797087,1,,,,,,,,42,64,euler,1
573,5721,573,0.00018366429139859974,1,,,,,,,,42,64,euler,1
574,5731,574,7.275222742464393e-05,1,,,,,,,,42,64,euler,1
575,5741,575,0.0005897193332202733,1,,,,,,,,42,64,euler,1
576,5751,576,0.00031294667860493064,1,,,,,,,,42,64,euler,1
577,5761,577,0.00063728989334777,1,,,,,,,,42,64,euler,1
578,5771,578,0.004392635077238083,1,,,,,,,,42,64,euler,1
579,5781,579,0.008018894121050835,1,,,,,,,,42,64,euler,1
580,5791,580,0.003398770233616233,1,,,,,,,,42,64,euler,1
581,5801,581,0.0032539740204811096,1,,,,,,,,42,64,euler,1
582,5811,582,0.0026174348313361406,1,,,,,,,,42,64,euler,1
583,5821,583,0.002750757848843932,1,,,,,,,,42,64,euler,1
584,5831,584,0.001758346799761057,1,,,,,,,,42,64,euler,1
585,5841,585,0.00031701521947979927,1,,,,,,,,42,64,euler,1
586,5851,586,0.05007508024573326,1,,,,,,,,42,64,euler,1
587,5861,587,0.0013744047610089183,1,,,,,,,,42,64,euler,1
588,5871,588,0.0004946829867549241,1,,,,,,,,42,64,euler,1
589,5881,589,0.00019860343309119344,1,,,,,,,,42,64,euler,1
590,5891,590,0.002613173332065344,1,,,,,,,,42,64,euler,1
591,5901,591,0.00031984219094738364,1,,,,,,,,42,64,euler,1
592,5911,592,0.0019087714608758688,1,,,,,,,,42,64,euler,1
593,5921,593,0.002398198936134577,1,,,,,,,,42,64,euler,1
594,5931,594,0.0007979855872690678,1,,,,,,,,42,64,euler,1
595,5941,595,0.0006277329521253705,1,,,,,,,,42,64,euler,1
596,5951,596,0.0012087677605450153,1,,,,,,,,42,64,euler,1
597,5961,597,0.05645417049527168,1,,,,,,,,42,64,euler,1
598,5971,598,0.00028000728343613446,1,,,,,,,,42,64,euler,1
599,5981,599,0.0002511916100047529,1,,,,,,,,42,64,euler,1
600,5991,600,0.0003352911153342575,1,0.0028774182306582374,0.0026538947683850678,0.005591372228477121,7.881108091290781,5.119654290941032,0.18038465723104136,2.139538049697876,42,64,euler,1
601,6001,601,0.0001109353470383212,1,,,,,,,,42,64,euler,1
602,6011,602,0.003264129627496004,1,,,,,,,,42,64,euler,1
603,6021,603,0.003521591192111373,1,,,,,,,,42,64,euler,1
604,6031,604,0.003522132523357868,1,,,,,,,,42,64,euler,1
605,6041,605,0.0001142783512477763,1,,,,,,,,42,64,euler,1
606,6051,606,0.002514126244932413,1,,,,,,,,42,64,euler,1
607,6061,607,0.0002988210180774331,1,,,,,,,,42,64,euler,1
608,6071,608,0.0006009500939399004,1,,,,,,,,42,64,euler,1
609,6081,609,0.0005447575240395963,1,,,,,,,,42,64,euler,1
610,6091,610,0.0010761367157101631,1,,,,,,,,42,64,euler,1
611,6101,611,0.0354483500123024,1,,,,,,,,42,64,euler,1
612,6111,612,0.0010440178448334336,1,,,,,,,,42,64,euler,1
613,6121,613,0.0004175706999376416,1,,,,,,,,42,64,euler,1
614,6131,614,0.00019279247499071062,1,,,,,,,,42,64,euler,1
615,6141,615,0.004112838767468929,1,,,,,,,,42,64,euler,1
616,6151,616,0.0050677224062383175,1,,,,,,,,42,64,euler,1
617,6161,617,2.4551609385525808e-05,1,,,,,,,,42,64,euler,1
618,6171,618,2.0396568288560957e-05,1,,,,,,,,42,64,euler,1
619,6181,619,0.0010159985395148396,1,,,,,,,,42,64,euler,1
620,6191,620,0.0037777924444526434,1,,,,,,,,42,64,euler,1
621,6201,621,0.001211188966408372,1,,,,,,,,42,64,euler,1
622,6211,622,0.00047942023957148194,1,,,,,,,,42,64,euler,1
623,6221,623,0.001084452262148261,1,,,,,,,,42,64,euler,1
624,6231,624,0.00017779451445676386,1,,,,,,,,42,64,euler,1
625,6241,625,0.042098913341760635,1,,,,,,,,42,64,euler,1
626,6251,626,0.00034362339647486806,1,,,,,,,,42,64,euler,1
627,6261,627,8.68085990077816e-05,1,,,,,,,,42,64,euler,1
628,6271,628,0.00025232890038751066,1,,,,,,,,42,64,euler,1
629,6281,629,0.0012479819124564528,1,,,,,,,,42,64,euler,1
630,6291,630,0.0012465538457036018,1,,,,,,,,42,64,euler,1
631,6301,631,0.00014414146426133811,1,,,,,,,,42,64,euler,1
632,6311,632,0.0016388272633776069,1,,,,,,,,42,64,euler,1
633,6321,633,0.001832194160670042,1,,,,,,,,42,64,euler,1
634,6331,634,0.0006584850489161909,1,,,,,,,,42,64,euler,1
635,6341,635,0.003369377227500081,1,,,,,,,,42,64,euler,1
636,6351,636,0.006125385873019695,1,,,,,,,,42,64,euler,1
637,6361,637,0.0008562083821743727,1,,,,,,,,42,64,euler,1
638,6371,638,0.00025739349075593054,1,,,,,,,,42,64,euler,1
639,6381,639,0.0002537704713176936,1,,,,,,,,42,64,euler,1
640,6391,640,0.00014993308286648244,1,,,,,,,,42,64,euler,1
641,6401,641,0.0016495690215379,1,,,,,,,,42,64,euler,1
642,6411,642,0.000619182363152504,1,,,,,,,,42,64,euler,1
643,6421,643,0.0010626544244587421,1,,,,,,,,42,64,euler,1
644,6431,644,0.0009215586469508708,1,,,,,,,,42,64,euler,1
645,6441,645,0.0008727395324967802,1,,,,,,,,42,64,euler,1
646,6451,646,0.0019981584046036005,1,,,,,,,,42,64,euler,1
647,6461,647,0.0040572271682322025,1,,,,,,,,42,64,euler,1
648,6471,648,0.0003055097768083215,1,,,,,,,,42,64,euler,1
649,6481,649,4.606452057487331e-05,1,,,,,,,,42,64,euler,1
650,6491,650,0.0036602572072297335,1,,,,,,,,42,64,euler,1
651,6501,651,0.0002944379230029881,1,,,,,,,,42,64,euler,1
652,6511,652,0.0003098255838267505,1,,,,,,,,42,64,euler,1
653,6521,653,0.00048353621968999505,1,,,,,,,,42,64,euler,1
654,6531,654,0.002204973716288805,1,,,,,,,,42,64,euler,1
655,6541,655,0.007800529710948467,1,,,,,,,,42,64,euler,1
656,6551,656,0.0006302773836068809,1,,,,,,,,42,64,euler,1
657,6561,657,0.0017853599274531007,1,,,,,,,,42,64,euler,1
658,6571,658,2.0564275473589078e-05,1,,,,,,,,42,64,euler,1
659,6581,659,0.0036912569776177406,1,,,,,,,,42,64,euler,1
660,6591,660,0.001819219090975821,1,,,,,,,,42,64,euler,1
661,6601,661,0.0002111364301526919,1,,,,,,,,42,64,euler,1
662,6611,662,0.00014693467528559268,1,,,,,,,,42,64,euler,1
663,6621,663,0.0005757133476436138,1,,,,,,,,42,64,euler,1
664,6631,664,0.0017347806133329868,1,,,,,,,,42,64,euler,1
665,6641,665,0.0003811453061643988,1,,,,,,,,42,64,euler,1
666,6651,666,0.00030078974668867886,1,,,,,,,,42,64,euler,1
667,6661,667,0.001071577426046133,1,,,,,,,,42,64,euler,1
668,6671,668,0.0005078999092802405,1,,,,,,,,42,64,euler,1
669,6681,669,0.00020839381613768637,1,,,,,,,,42,64,euler,1
670,6691,670,0.002097649499773979,1,,,,,,,,42,64,euler,1
671,6701,671,0.010703928768634796,1,,,,,,,,42,64,euler,1
672,6711,672,0.00019712804351001978,1,,,,,,,,42,64,euler,1
673,6721,673,0.0009349785395897925,1,,,,,,,,42,64,euler,1
674,6731,674,0.0008103944710455835,1,,,,,,,,42,64,euler,1
675,6741,675,0.0013056470779702067,1,,,,,,,,42,64,euler,1
676,6751,676,0.13083624839782715,1,,,,,,,,42,64,euler,1
677,6761,677,0.0004766846541315317,1,,,,,,,,42,64,euler,1
678,6771,678,0.02953934669494629,1,,,,,,,,42,64,euler,1
679,6781,679,0.01798512414097786,1,,,,,,,,42,64,euler,1
680,6791,680,0.013212732970714569,1,,,,,,,,42,64,euler,1
681,6801,681,0.009777999483048916,1,,,,,,,,42,64,euler,1
682,6811,682,0.02256576530635357,1,,,,,,,,42,64,euler,1
683,6821,683,0.006737377494573593,1,,,,,,,,42,64,euler,1
684,6831,684,0.013315154239535332,1,,,,,,,,42,64,euler,1
685,6841,685,0.0033586020581424236,1,,,,,,,,42,64,euler,1
686,6851,686,0.0008659601444378495,1,,,,,,,,42,64,euler,1
687,6861,687,0.002498404122889042,1,,,,,,,,42,64,euler,1
688,6871,688,0.03859566152095795,1,,,,,,,,42,64,euler,1
689,6881,689,0.0059841591864824295,1,,,,,,,,42,64,euler,1
690,6891,690,0.013438176363706589,1,,,,,,,,42,64,euler,1
691,6901,691,0.005301244556903839,1,,,,,,,,42,64,euler,1
692,6911,692,0.07778515666723251,1,,,,,,,,42,64,euler,1
693,6921,693,0.0003783908614423126,1,,,,,,,,42,64,euler,1
694,6931,694,0.012470649555325508,1,,,,,,,,42,64,euler,1
695,6941,695,0.02191103994846344,1,,,,,,,,42,64,euler,1
696,6951,696,0.02227148413658142,1,,,,,,,,42,64,euler,1
697,6961,697,0.019117388874292374,1,,,,,,,,42,64,euler,1
698,6971,698,0.010173427872359753,1,,,,,,,,42,64,euler,1
699,6981,699,0.13399042189121246,1,,,,,,,,42,64,euler,1
700,6991,700,0.0034270561300218105,1,0.0021801220409532625,0.001866388552381859,0.004557129717513897,8.458286720702603,5.526587588748781,0.22025955774526962,2.526458978652954,42,64,euler,1
701,7001,701,0.006436961703002453,1,,,,,,,,42,64,euler,1
702,7011,702,3.402841684874147e-05,1,,,,,,,,42,64,euler,1
703,7021,703,0.005073621869087219,1,,,,,,,,42,64,euler,1
704,7031,704,0.0009175803861580789,1,,,,,,,,42,64,euler,1
705,7041,705,0.0007245197193697095,1,,,,,,,,42,64,euler,1
706,7051,706,0.003515536431223154,1,,,,,,,,42,64,euler,1
707,7061,707,0.0002455659559927881,1,,,,,,,,42,64,euler,1
708,7071,708,0.0005400890950113535,1,,,,,,,,42,64,euler,1
709,7081,709,0.0002592196105979383,1,,,,,,,,42,64,euler,1
710,7091,710,9.565528307575732e-05,1,,,,,,,,42,64,euler,1
711,7101,711,0.006202169228345156,1,,,,,,,,42,64,euler,1
712,7111,712,0.004768147598952055,1,,,,,,,,42,64,euler,1
713,7121,713,0.01889396272599697,1,,,,,,,,42,64,euler,1
714,7131,714,0.004719197284430265,1,,,,,,,,42,64,euler,1
715,7141,715,0.007369995582848787,1,,,,,,,,42,64,euler,1
716,7151,716,0.037331655621528625,1,,,,,,,,42,64,euler,1
717,7161,717,0.0033701735083013773,1,,,,,,,,42,64,euler,1
718,7171,718,0.02122223749756813,1,,,,,,,,42,64,euler,1
719,7181,719,0.014313731342554092,1,,,,,,,,42,64,euler,1
720,7191,720,0.0049542030319571495,1,,,,,,,,42,64,euler,1
721,7201,721,0.008350195363163948,1,,,,,,,,42,64,euler,1
722,7211,722,5.391873128246516e-05,1,,,,,,,,42,64,euler,1
723,7221,723,0.0005458343075588346,1,,,,,,,,42,64,euler,1
724,7231,724,0.0017543422291055322,1,,,,,,,,42,64,euler,1
725,7241,725,0.001255665672942996,1,,,,,,,,42,64,euler,1
726,7251,726,0.0004618177190423012,1,,,,,,,,42,64,euler,1
727,7261,727,0.00037208618596196175,1,,,,,,,,42,64,euler,1
728,7271,728,0.07795844227075577,1,,,,,,,,42,64,euler,1
729,7281,729,0.002479450311511755,1,,,,,,,,42,64,euler,1
730,7291,730,0.0029457416385412216,1,,,,,,,,42,64,euler,1
731,7301,731,0.0007873340509831905,1,,,,,,,,42,64,euler,1
732,7311,732,0.00012650853022933006,1,,,,,,,,42,64,euler,1
733,7321,733,0.0066230082884430885,1,,,,,,,,42,64,euler,1
734,7331,734,0.0023820127826184034,1,,,,,,,,42,64,euler,1
735,7341,735,0.003702955786138773,1,,,,,,,,42,64,euler,1
736,7351,736,0.0018869144842028618,1,,,,,,,,42,64,euler,1
737,7361,737,0.003799261525273323,1,,,,,,,,42,64,euler,1
738,7371,738,0.008657535538077354,1,,,,,,,,42,64,euler,1
739,7381,739,3.43946048815269e-05,1,,,,,,,,42,64,euler,1
740,7391,740,0.011580499820411205,1,,,,,,,,42,64,euler,1
741,7401,741,0.00014049916353542358,1,,,,,,,,42,64,euler,1
742,7411,742,0.0008561270078644156,1,,,,,,,,42,64,euler,1
743,7421,743,0.004714180249720812,1,,,,,,,,42,64,euler,1
744,7431,744,0.0014797947369515896,1,,,,,,,,42,64,euler,1
745,7441,745,0.23428286612033844,1,,,,,,,,42,64,euler,1
746,7451,746,0.010504784062504768,1,,,,,,,,42,64,euler,1
747,7461,747,0.012029941193759441,1,,,,,,,,42,64,euler,1
748,7471,748,0.014654027298092842,1,,,,,,,,42,64,euler,1
749,7481,749,0.007010718807578087,1,,,,,,,,42,64,euler,1
750,7491,750,0.020026851445436478,1,,,,,,,,42,64,euler,1
751,7501,751,0.11710826307535172,1,,,,,,,,42,64,euler,1
752,7511,752,0.014308138750493526,1,,,,,,,,42,64,euler,1
753,7521,753,0.012723719701170921,1,,,,,,,,42,64,euler,1
754,7531,754,0.0018994591664522886,1,,,,,,,,42,64,euler,1
755,7541,755,0.004257160238921642,1,,,,,,,,42,64,euler,1
756,7551,756,0.0005990491481497884,1,,,,,,,,42,64,euler,1
757,7561,757,0.028315836563706398,1,,,,,,,,42,64,euler,1
758,7571,758,0.0003655006585177034,1,,,,,,,,42,64,euler,1
759,7581,759,0.000937215518206358,1,,,,,,,,42,64,euler,1
760,7591,760,0.013088276609778404,1,,,,,,,,42,64,euler,1
761,7601,761,-6.4488290263398085e-06,1,,,,,,,,42,64,euler,1
762,7611,762,0.00012742276885546744,1,,,,,,,,42,64,euler,1
763,7621,763,0.0008011643076315522,1,,,,,,,,42,64,euler,1
764,7631,764,0.005021987017244101,1,,,,,,,,42,64,euler,1
765,7641,765,0.027952123433351517,1,,,,,,,,42,64,euler,1
766,7651,766,0.006811374332755804,1,,,,,,,,42,64,euler,1
767,7661,767,0.0009394267108291388,1,,,,,,,,42,64,euler,1
768,7671,768,0.004329283721745014,1,,,,,,,,42,64,euler,1
769,7681,769,0.014553256332874298,1,,,,,,,,42,64,euler,1
770,7691,770,0.008814861066639423,1,,,,,,,,42,64,euler,1
771,7701,771,5.636484729620861e-06,1,,,,,,,,42,64,euler,1
772,7711,772,0.00022842688485980034,1,,,,,,,,42,64,euler,1
